,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
50,12.28499984741211,12.3100004196167,12.279999732971193,12.295000076293945,12.295000076293945,98164,2021-05-20,10:20:00
51,12.300000190734865,12.31999969482422,12.270000457763672,12.279999732971193,12.279999732971193,135487,2021-05-20,10:21:00
52,12.274999618530273,12.300000190734865,12.260000228881836,12.280799865722654,12.280799865722654,82900,2021-05-20,10:22:00
53,12.279999732971193,12.359999656677244,12.279999732971193,12.354999542236328,12.354999542236328,205013,2021-05-20,10:23:00
54,12.351400375366213,12.359999656677244,12.312000274658205,12.318300247192385,12.318300247192385,134381,2021-05-20,10:24:00
55,12.31439971923828,12.359999656677244,12.3100004196167,12.359999656677244,12.359999656677244,137724,2021-05-20,10:25:00
56,12.359700202941895,12.359999656677244,12.329999923706055,12.335000038146973,12.335000038146973,69551,2021-05-20,10:26:00
57,12.338399887084961,12.359999656677244,12.3100004196167,12.359999656677244,12.359999656677244,123706,2021-05-20,10:27:00
58,12.354999542236328,12.43000030517578,12.350000381469727,12.409199714660645,12.409199714660645,249702,2021-05-20,10:28:00
59,12.404999732971193,12.460000038146973,12.399999618530273,12.400099754333494,12.400099754333494,289773,2021-05-20,10:29:00
60,12.404999732971193,12.4399995803833,12.399999618530273,12.43939971923828,12.43939971923828,157274,2021-05-20,10:30:00
61,12.4399995803833,12.449999809265135,12.40999984741211,12.419899940490724,12.419899940490724,150939,2021-05-20,10:31:00
62,12.40999984741211,12.420000076293945,12.399999618530273,12.399999618530273,12.399999618530273,131421,2021-05-20,10:32:00
63,12.399999618530273,12.43000030517578,12.399999618530273,12.420000076293945,12.420000076293945,189366,2021-05-20,10:33:00
64,12.425000190734865,12.449999809265135,12.425000190734865,12.446800231933596,12.446800231933596,130126,2021-05-20,10:34:00
65,12.449999809265135,12.449999809265135,12.390000343322756,12.395000457763672,12.395000457763672,168271,2021-05-20,10:35:00
66,12.391599655151367,12.4399995803833,12.390000343322756,12.420100212097168,12.420100212097168,117608,2021-05-20,10:36:00
67,12.422200202941895,12.470000267028807,12.40999984741211,12.454999923706055,12.454999923706055,152351,2021-05-20,10:37:00
68,12.460000038146973,12.529999732971193,12.458200454711914,12.5,12.5,322441,2021-05-20,10:38:00
69,12.499899864196776,12.520000457763672,12.479999542236328,12.510000228881836,12.510000228881836,170851,2021-05-20,10:39:00
70,12.51010036468506,12.520000457763672,12.5,12.518199920654295,12.518199920654295,178708,2021-05-20,10:40:00
71,12.520000457763672,12.65999984741211,12.520000457763672,12.65410041809082,12.65410041809082,779561,2021-05-20,10:41:00
72,12.659000396728516,12.8100004196167,12.65019989013672,12.729999542236328,12.729999542236328,1142683,2021-05-20,10:42:00
73,12.728699684143065,12.75,12.680500030517578,12.681599617004395,12.681599617004395,364141,2021-05-20,10:43:00
74,12.68929958343506,12.710000038146973,12.65999984741211,12.710000038146973,12.710000038146973,309773,2021-05-20,10:44:00
75,12.699999809265135,12.75,12.699999809265135,12.727899551391602,12.727899551391602,307084,2021-05-20,10:45:00
76,12.725000381469727,12.739999771118164,12.699999809265135,12.728899955749512,12.728899955749512,227094,2021-05-20,10:46:00
77,12.725000381469727,12.770000457763672,12.72130012512207,12.744999885559082,12.744999885559082,282887,2021-05-20,10:47:00
78,12.741499900817873,12.770000457763672,12.710000038146973,12.767999649047852,12.767999649047852,395175,2021-05-20,10:48:00
79,12.760600090026855,12.789999961853027,12.6899995803833,12.699999809265135,12.699999809265135,427762,2021-05-20,10:49:00
80,12.699999809265135,12.720000267028807,12.630000114440918,12.649999618530273,12.649999618530273,445183,2021-05-20,10:50:00
81,12.647700309753418,12.649999618530273,12.56999969482422,12.59000015258789,12.59000015258789,275716,2021-05-20,10:51:00
82,12.585800170898438,12.630000114440918,12.5802001953125,12.614500045776367,12.614500045776367,132782,2021-05-20,10:52:00
83,12.611499786376953,12.640000343322756,12.59000015258789,12.598400115966795,12.598400115966795,194882,2021-05-20,10:53:00
84,12.595000267028807,12.598299980163574,12.550000190734865,12.562000274658205,12.562000274658205,114922,2021-05-20,10:54:00
85,12.60990047454834,12.630000114440918,12.579999923706055,12.62880039215088,12.62880039215088,212635,2021-05-20,10:55:00
86,12.620800018310547,12.727899551391602,12.620100021362305,12.725000381469727,12.725000381469727,281799,2021-05-20,10:56:00
87,12.725000381469727,12.84000015258789,12.720999717712402,12.84000015258789,12.84000015258789,583522,2021-05-20,10:57:00
88,12.831299781799315,12.899999618530273,12.82009983062744,12.899999618530273,12.899999618530273,679879,2021-05-20,10:58:00
89,12.885000228881836,12.899999618530273,12.8100004196167,12.8100004196167,12.8100004196167,512619,2021-05-20,10:59:00
90,12.812000274658205,12.869999885559082,12.789999961853027,12.829999923706055,12.829999923706055,407477,2021-05-20,11:00:00
91,12.831299781799315,12.84000015258789,12.789999961853027,12.79010009765625,12.79010009765625,154864,2021-05-20,11:01:00
92,12.789999961853027,12.880000114440918,12.789999961853027,12.875,12.875,244135,2021-05-20,11:02:00
93,12.875,12.880000114440918,12.850000381469727,12.859999656677244,12.859999656677244,148675,2021-05-20,11:03:00
94,12.865300178527832,12.899999618530273,12.859999656677244,12.895000457763672,12.895000457763672,353901,2021-05-20,11:04:00
95,12.898699760437012,12.979999542236328,12.890000343322756,12.975000381469727,12.975000381469727,520760,2021-05-20,11:05:00
96,12.975000381469727,12.989999771118164,12.850000381469727,12.864999771118164,12.864999771118164,612991,2021-05-20,11:06:00
97,12.860099792480467,12.880000114440918,12.84000015258789,12.879199981689453,12.879199981689453,213004,2021-05-20,11:07:00
98,12.880000114440918,12.913700103759766,12.860600471496582,12.907999992370605,12.907999992370605,283549,2021-05-20,11:08:00
99,12.904999732971193,12.9399995803833,12.900099754333494,12.93809986114502,12.93809986114502,99939,2021-05-20,11:09:00
100,12.895400047302244,12.899900436401367,12.869999885559082,12.869999885559082,12.869999885559082,620810,2021-05-20,11:11:00
101,12.880000114440918,12.890000343322756,12.859999656677244,12.860099792480467,12.860099792480467,113802,2021-05-20,11:12:00
102,12.864999771118164,12.869999885559082,12.800000190734865,12.80500030517578,12.80500030517578,197205,2021-05-20,11:13:00
103,12.80090045928955,12.859999656677244,12.800000190734865,12.818599700927734,12.818599700927734,152921,2021-05-20,11:14:00
104,12.81760025024414,12.869999885559082,12.8100004196167,12.850099563598633,12.850099563598633,130089,2021-05-20,11:15:00
105,12.858400344848633,12.859999656677244,12.84000015258789,12.859999656677244,12.859999656677244,80050,2021-05-20,11:16:00
106,12.85219955444336,12.859999656677244,12.84000015258789,12.84000015258789,12.84000015258789,55018,2021-05-20,11:17:00
107,12.849900245666506,12.850000381469727,12.770000457763672,12.789899826049805,12.789899826049805,148894,2021-05-20,11:18:00
108,12.779999732971193,12.800000190734865,12.770000457763672,12.800000190734865,12.800000190734865,185065,2021-05-20,11:19:00
109,12.795700073242188,12.880000114440918,12.79010009765625,12.845000267028807,12.845000267028807,260759,2021-05-20,11:20:00
110,12.845000267028807,12.869999885559082,12.829999923706055,12.839900016784668,12.839900016784668,101463,2021-05-20,11:21:00
111,12.838700294494627,12.84000015258789,12.800000190734865,12.80500030517578,12.80500030517578,78052,2021-05-20,11:22:00
112,12.800000190734865,12.8100004196167,12.720000267028807,12.734999656677244,12.734999656677244,244169,2021-05-20,11:23:00
113,12.734999656677244,12.739999771118164,12.720000267028807,12.739999771118164,12.739999771118164,141043,2021-05-20,11:24:00
114,12.739999771118164,12.770000457763672,12.739999771118164,12.743800163269045,12.743800163269045,150359,2021-05-20,11:25:00
115,12.744999885559082,12.75,12.699999809265135,12.699999809265135,12.699999809265135,153646,2021-05-20,11:26:00
116,12.70009994506836,12.70009994506836,12.619999885559082,12.639900207519533,12.639900207519533,386708,2021-05-20,11:27:00
117,12.635000228881836,12.65999984741211,12.630000114440918,12.645000457763672,12.645000457763672,221640,2021-05-20,11:28:00
118,12.670000076293945,12.6899995803833,12.65999984741211,12.689499855041506,12.689499855041506,244791,2021-05-20,11:29:00
119,12.6850004196167,12.710000038146973,12.68000030517578,12.699899673461914,12.699899673461914,170981,2021-05-20,11:30:00
120,12.69499969482422,12.699999809265135,12.6899995803833,12.6899995803833,12.6899995803833,79857,2021-05-20,11:31:00
121,12.699000358581545,12.699999809265135,12.649999618530273,12.649999618530273,12.649999618530273,138061,2021-05-20,11:32:00
122,12.65880012512207,12.65999984741211,12.640000343322756,12.640000343322756,12.640000343322756,114973,2021-05-20,11:33:00
123,12.645000457763672,12.649999618530273,12.640000343322756,12.649900436401367,12.649900436401367,37969,2021-05-20,11:34:00
124,12.640000343322756,12.649999618530273,12.630000114440918,12.630000114440918,12.630000114440918,56924,2021-05-20,11:35:00
125,12.638400077819824,12.640000343322756,12.630000114440918,12.630999565124512,12.630999565124512,59346,2021-05-20,11:36:00
126,12.635000228881836,12.640000343322756,12.600000381469727,12.601499557495115,12.601499557495115,119163,2021-05-20,11:37:00
127,12.60990047454834,12.649999618530273,12.600000381469727,12.649999618530273,12.649999618530273,227969,2021-05-20,11:38:00
128,12.645000457763672,12.699399948120115,12.64009952545166,12.6899995803833,12.6899995803833,262398,2021-05-20,11:39:00
129,12.687800407409668,12.710000038146973,12.6850004196167,12.710000038146973,12.710000038146973,158433,2021-05-20,11:40:00
130,12.710000038146973,12.710000038146973,12.670000076293945,12.68850040435791,12.68850040435791,123273,2021-05-20,11:41:00
131,12.68000030517578,12.6899995803833,12.670000076293945,12.675000190734865,12.675000190734865,133351,2021-05-20,11:42:00
132,12.67430019378662,12.699999809265135,12.670000076293945,12.690099716186525,12.690099716186525,115532,2021-05-20,11:43:00
133,12.699999809265135,12.699999809265135,12.675000190734865,12.6899995803833,12.6899995803833,93229,2021-05-20,11:44:00
134,12.6850004196167,12.6899995803833,12.670000076293945,12.670100212097168,12.670100212097168,56756,2021-05-20,11:45:00
135,12.670700073242188,12.68000030517578,12.65999984741211,12.664199829101562,12.664199829101562,50400,2021-05-20,11:46:00
136,12.669099807739258,12.670000076293945,12.640000343322756,12.649900436401367,12.649900436401367,45308,2021-05-20,11:47:00
137,12.64009952545166,12.64900016784668,12.59000015258789,12.595000267028807,12.595000267028807,201217,2021-05-20,11:48:00
138,12.595000267028807,12.600000381469727,12.579999923706055,12.598999977111815,12.598999977111815,76036,2021-05-20,11:49:00
139,12.595000267028807,12.600000381469727,12.59000015258789,12.598999977111815,12.598999977111815,55230,2021-05-20,11:50:00
140,12.59119987487793,12.600000381469727,12.520000457763672,12.524999618530273,12.524999618530273,275826,2021-05-20,11:51:00
141,12.524999618530273,12.56999969482422,12.520000457763672,12.560099601745605,12.560099601745605,199830,2021-05-20,11:52:00
142,12.562399864196776,12.56999969482422,12.550000190734865,12.55500030517578,12.55500030517578,96159,2021-05-20,11:53:00
143,12.55500030517578,12.5649995803833,12.550000190734865,12.5600004196167,12.5600004196167,95454,2021-05-20,11:54:00
144,12.550000190734865,12.55500030517578,12.520000457763672,12.520000457763672,12.520000457763672,58292,2021-05-20,11:55:00
145,12.520000457763672,12.524999618530273,12.505000114440918,12.5177001953125,12.5177001953125,146363,2021-05-20,11:56:00
146,12.51959991455078,12.529999732971193,12.479999542236328,12.48009967803955,12.48009967803955,218847,2021-05-20,11:57:00
147,12.484999656677244,12.539999961853027,12.484999656677244,12.53499984741211,12.53499984741211,144116,2021-05-20,11:58:00
148,12.53499984741211,12.56999969482422,12.529999732971193,12.529999732971193,12.529999732971193,150748,2021-05-20,11:59:00
149,12.53499984741211,12.550000190734865,12.520000457763672,12.524999618530273,12.524999618530273,58676,2021-05-20,12:00:00
150,12.524999618530273,12.529999732971193,12.489999771118164,12.49779987335205,12.49779987335205,117515,2021-05-20,12:01:00
151,12.498900413513185,12.498900413513185,12.461199760437012,12.461199760437012,12.461199760437012,155000,2021-05-20,12:02:00
152,12.467599868774414,12.479999542236328,12.449999809265135,12.470000267028807,12.470000267028807,151939,2021-05-20,12:03:00
153,12.4621000289917,12.470000267028807,12.460000038146973,12.46500015258789,12.46500015258789,38965,2021-05-20,12:04:00
154,12.460000038146973,12.5,12.449999809265135,12.499199867248535,12.499199867248535,164059,2021-05-20,12:05:00
155,12.5,12.520000457763672,12.489999771118164,12.505000114440918,12.505000114440918,137446,2021-05-20,12:06:00
156,12.520000457763672,12.534899711608887,12.510000228881836,12.531999588012695,12.531999588012695,116884,2021-05-20,12:07:00
157,12.531000137329102,12.600000381469727,12.529999732971193,12.579099655151367,12.579099655151367,214972,2021-05-20,12:08:00
158,12.579899787902832,12.600000381469727,12.57009983062744,12.581000328063965,12.581000328063965,134123,2021-05-20,12:09:00
159,12.588500022888185,12.59000015258789,12.5649995803833,12.5649995803833,12.5649995803833,127643,2021-05-20,12:10:00
160,12.56999969482422,12.56999969482422,12.529999732971193,12.539999961853027,12.539999961853027,92325,2021-05-20,12:11:00
161,12.54300022125244,12.54990005493164,12.510000228881836,12.549500465393065,12.549500465393065,110754,2021-05-20,12:12:00
162,12.54010009765625,12.550000190734865,12.529999732971193,12.539999961853027,12.539999961853027,35814,2021-05-20,12:13:00
163,12.530099868774414,12.539999961853027,12.510000228881836,12.520000457763672,12.520000457763672,53647,2021-05-20,12:14:00
164,12.520000457763672,12.550000190734865,12.51010036468506,12.547900199890135,12.547900199890135,52105,2021-05-20,12:15:00
165,12.54010009765625,12.579999923706055,12.54010009765625,12.54930019378662,12.54930019378662,98323,2021-05-20,12:16:00
166,12.541899681091307,12.56999969482422,12.540499687194824,12.56999969482422,12.56999969482422,63659,2021-05-20,12:17:00
167,12.560099601745605,12.56999969482422,12.551199913024902,12.56999969482422,12.56999969482422,58626,2021-05-20,12:18:00
168,12.56999969482422,12.579999923706055,12.5600004196167,12.579999923706055,12.579999923706055,43172,2021-05-20,12:19:00
169,12.571000099182127,12.600000381469727,12.56999969482422,12.580100059509276,12.580100059509276,90383,2021-05-20,12:20:00
170,12.581299781799315,12.59000015258789,12.56999969482422,12.579999923706055,12.579999923706055,67518,2021-05-20,12:21:00
171,12.578900337219238,12.579999923706055,12.56999969482422,12.57859992980957,12.57859992980957,18566,2021-05-20,12:22:00
172,12.571200370788574,12.59000015258789,12.56999969482422,12.589900016784668,12.589900016784668,25186,2021-05-20,12:23:00
173,12.583999633789062,12.59000015258789,12.5600004196167,12.569700241088867,12.569700241088867,73746,2021-05-20,12:24:00
174,12.56999969482422,12.56999969482422,12.541099548339846,12.55500030517578,12.55500030517578,41882,2021-05-20,12:25:00
175,12.558300018310547,12.5600004196167,12.520000457763672,12.529999732971193,12.529999732971193,56244,2021-05-20,12:26:00
176,12.524999618530273,12.550000190734865,12.524999618530273,12.539999961853027,12.539999961853027,59563,2021-05-20,12:27:00
177,12.531299591064453,12.550000190734865,12.529999732971193,12.54010009765625,12.54010009765625,33640,2021-05-20,12:28:00
178,12.539999961853027,12.550000190734865,12.529999732971193,12.539999961853027,12.539999961853027,30969,2021-05-20,12:29:00
179,12.53499984741211,12.539999961853027,12.520000457763672,12.523900032043455,12.523900032043455,29448,2021-05-20,12:30:00
180,12.528300285339355,12.529999732971193,12.470000267028807,12.510700225830078,12.510700225830078,193506,2021-05-20,12:31:00
181,12.510700225830078,12.529999732971193,12.5,12.510000228881836,12.510000228881836,102853,2021-05-20,12:32:00
182,12.505000114440918,12.522700309753418,12.5,12.509200096130373,12.509200096130373,50758,2021-05-20,12:33:00
183,12.506799697875975,12.510000228881836,12.5,12.5,12.5,24743,2021-05-20,12:34:00
184,12.500100135803224,12.509900093078613,12.489999771118164,12.49120044708252,12.49120044708252,39619,2021-05-20,12:35:00
185,12.489999771118164,12.5,12.470000267028807,12.479900360107422,12.479900360107422,61952,2021-05-20,12:36:00
186,12.47089958190918,12.479999542236328,12.460000038146973,12.460100173950195,12.460100173950195,51461,2021-05-20,12:37:00
187,12.469300270080565,12.469499588012695,12.399999618530273,12.404999732971193,12.404999732971193,223155,2021-05-20,12:38:00
188,12.400899887084961,12.40999984741211,12.399999618530273,12.399999618530273,12.399999618530273,134874,2021-05-20,12:39:00
189,12.399999618530273,12.4399995803833,12.390000343322756,12.423700332641602,12.423700332641602,199305,2021-05-20,12:40:00
190,12.43000030517578,12.460000038146973,12.420000076293945,12.442299842834473,12.442299842834473,78416,2021-05-20,12:41:00
191,12.439900398254395,12.449899673461914,12.40999984741211,12.419400215148926,12.419400215148926,64828,2021-05-20,12:42:00
192,12.410499572753904,12.4399995803833,12.399999618530273,12.399999618530273,12.399999618530273,40621,2021-05-20,12:43:00
193,12.40999984741211,12.425000190734865,12.399999618530273,12.399999618530273,12.399999618530273,78901,2021-05-20,12:44:00
194,12.405699729919435,12.420000076293945,12.39009952545166,12.418499946594238,12.418499946594238,78022,2021-05-20,12:45:00
195,12.414999961853027,12.420000076293945,12.399999618530273,12.414999961853027,12.414999961853027,60400,2021-05-20,12:46:00
196,12.420000076293945,12.420000076293945,12.390000343322756,12.395000457763672,12.395000457763672,94010,2021-05-20,12:47:00
197,12.399999618530273,12.43000030517578,12.380000114440918,12.420000076293945,12.420000076293945,106030,2021-05-20,12:48:00
198,12.411999702453613,12.470000267028807,12.40999984741211,12.454999923706055,12.454999923706055,92885,2021-05-20,12:49:00
199,12.459199905395508,12.489999771118164,12.449999809265135,12.484999656677244,12.484999656677244,98271,2021-05-20,12:50:00
200,12.479999542236328,12.489999771118164,12.470000267028807,12.489999771118164,12.489999771118164,80342,2021-05-20,12:51:00
201,12.488499641418455,12.489999771118164,12.4399995803833,12.4399995803833,12.4399995803833,112250,2021-05-20,12:52:00
202,12.440400123596193,12.449999809265135,12.4399995803833,12.449000358581545,12.449000358581545,56529,2021-05-20,12:53:00
203,12.44499969482422,12.449999809265135,12.4399995803833,12.44499969482422,12.44499969482422,19170,2021-05-20,12:54:00
204,12.449399948120115,12.449999809265135,12.420000076293945,12.425000190734865,12.425000190734865,95581,2021-05-20,12:55:00
205,12.428000450134276,12.43000030517578,12.40999984741211,12.420000076293945,12.420000076293945,46883,2021-05-20,12:56:00
206,12.420000076293945,12.420000076293945,12.380000114440918,12.38010025024414,12.38010025024414,80890,2021-05-20,12:57:00
207,12.380000114440918,12.390000343322756,12.359999656677244,12.359999656677244,12.359999656677244,137252,2021-05-20,12:58:00
208,12.364999771118164,12.364999771118164,12.329999923706055,12.338899612426758,12.338899612426758,180031,2021-05-20,12:59:00
209,12.331000328063965,12.348699569702148,12.329999923706055,12.335000038146973,12.335000038146973,146855,2021-05-20,13:00:00
210,12.335000038146973,12.350000381469727,12.329999923706055,12.33780002593994,12.33780002593994,73445,2021-05-20,13:01:00
211,12.338000297546387,12.34000015258789,12.329999923706055,12.335000038146973,12.335000038146973,77875,2021-05-20,13:02:00
212,12.335000038146973,12.359999656677244,12.329999923706055,12.335000038146973,12.335000038146973,115928,2021-05-20,13:03:00
213,12.335000038146973,12.34000015258789,12.3100004196167,12.31879997253418,12.31879997253418,101922,2021-05-20,13:04:00
214,12.3149995803833,12.329999923706055,12.3100004196167,12.32979965209961,12.32979965209961,94118,2021-05-20,13:05:00
215,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,12.329999923706055,125727,2021-05-20,13:06:00
216,12.324999809265135,12.329999923706055,12.3100004196167,12.31089973449707,12.31089973449707,39569,2021-05-20,13:07:00
217,12.3149995803833,12.31999969482422,12.3100004196167,12.3149995803833,12.3149995803833,102151,2021-05-20,13:08:00
218,12.3149995803833,12.354999542236328,12.3100004196167,12.350000381469727,12.350000381469727,143969,2021-05-20,13:09:00
219,12.34160041809082,12.380000114440918,12.340100288391113,12.368599891662598,12.368599891662598,167679,2021-05-20,13:10:00
220,12.368300437927244,12.380000114440918,12.350000381469727,12.350000381469727,12.350000381469727,107981,2021-05-20,13:11:00
221,12.35990047454834,12.369999885559082,12.34000015258789,12.364999771118164,12.364999771118164,87144,2021-05-20,13:12:00
222,12.360600471496582,12.364999771118164,12.350000381469727,12.359999656677244,12.359999656677244,50577,2021-05-20,13:13:00
223,12.359999656677244,12.390000343322756,12.352700233459473,12.378399848937988,12.378399848937988,105212,2021-05-20,13:14:00
224,12.375,12.380000114440918,12.369999885559082,12.378899574279785,12.378899574279785,51433,2021-05-20,13:15:00
225,12.379400253295898,12.380000114440918,12.350000381469727,12.354999542236328,12.354999542236328,50175,2021-05-20,13:16:00
226,12.359999656677244,12.359999656677244,12.350000381469727,12.350000381469727,12.350000381469727,36869,2021-05-20,13:17:00
227,12.350099563598633,12.359999656677244,12.350000381469727,12.35919952392578,12.35919952392578,35537,2021-05-20,13:18:00
228,12.357999801635742,12.359999656677244,12.34000015258789,12.348299980163574,12.348299980163574,42287,2021-05-20,13:19:00
229,12.345800399780273,12.350000381469727,12.329999923706055,12.329999923706055,12.329999923706055,82694,2021-05-20,13:20:00
230,12.32009983062744,12.329999923706055,12.31999969482422,12.32009983062744,12.32009983062744,56374,2021-05-20,13:21:00
231,12.324999809265135,12.34000015258789,12.32009983062744,12.335100173950195,12.335100173950195,89115,2021-05-20,13:22:00
232,12.330100059509276,12.345000267028807,12.324999809265135,12.340999603271484,12.340999603271484,57790,2021-05-20,13:23:00
233,12.348799705505373,12.395000457763672,12.341500282287598,12.390000343322756,12.390000343322756,149026,2021-05-20,13:24:00
234,12.390000343322756,12.390000343322756,12.350000381469727,12.359100341796875,12.359100341796875,78118,2021-05-20,13:25:00
235,12.35990047454834,12.369999885559082,12.350000381469727,12.364999771118164,12.364999771118164,61626,2021-05-20,13:26:00
236,12.360699653625488,12.369999885559082,12.354999542236328,12.354999542236328,12.354999542236328,34257,2021-05-20,13:27:00
237,12.354999542236328,12.399999618530273,12.350000381469727,12.395000457763672,12.395000457763672,121027,2021-05-20,13:28:00
238,12.395000457763672,12.395000457763672,12.380000114440918,12.390000343322756,12.390000343322756,63426,2021-05-20,13:29:00
239,12.395000457763672,12.4399995803833,12.390000343322756,12.432000160217285,12.432000160217285,136783,2021-05-20,13:30:00
240,12.43000030517578,12.4399995803833,12.40999984741211,12.420100212097168,12.420100212097168,93901,2021-05-20,13:31:00
241,12.42990016937256,12.4399995803833,12.350000381469727,12.359999656677244,12.359999656677244,171209,2021-05-20,13:32:00
