,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
1227,14.6899995803833,14.720000267028807,14.649999618530273,14.649999618530273,14.649999618530273,609147,2021-05-25,10:28:00
1228,14.649999618530273,14.65999984741211,14.59000015258789,14.635000228881836,14.635000228881836,719403,2021-05-25,10:29:00
1229,14.639900207519533,14.760000228881836,14.630800247192385,14.75,14.75,696497,2021-05-25,10:30:00
1230,14.758999824523926,14.8100004196167,14.739999771118164,14.75,14.75,741067,2021-05-25,10:31:00
1231,14.75,14.789999961853027,14.670000076293945,14.69499969482422,14.69499969482422,511800,2021-05-25,10:32:00
1232,14.69159984588623,14.729999542236328,14.68000030517578,14.680999755859375,14.680999755859375,346964,2021-05-25,10:33:00
1233,14.6899995803833,14.729999542236328,14.670000076293945,14.717599868774414,14.717599868774414,463539,2021-05-25,10:34:00
1234,14.718099594116213,14.960000038146973,14.708000183105467,14.904999732971193,14.904999732971193,1504812,2021-05-25,10:35:00
1235,14.902000427246096,14.93000030517578,14.8100004196167,14.833000183105467,14.833000183105467,731435,2021-05-25,10:36:00
1236,14.829999923706055,14.84000015258789,14.710000038146973,14.729999542236328,14.729999542236328,731269,2021-05-25,10:37:00
1237,14.729599952697756,14.84000015258789,14.720000267028807,14.789999961853027,14.789999961853027,463597,2021-05-25,10:38:00
1238,14.789999961853027,14.859999656677244,14.770000457763672,14.859999656677244,14.859999656677244,430010,2021-05-25,10:39:00
1239,14.859999656677244,14.859999656677244,14.760000228881836,14.770000457763672,14.770000457763672,442885,2021-05-25,10:40:00
1240,14.770000457763672,14.800000190734865,14.699999809265135,14.729999542236328,14.729999542236328,558462,2021-05-25,10:41:00
1241,14.734999656677244,14.760000228881836,14.6899995803833,14.73859977722168,14.73859977722168,373781,2021-05-25,10:42:00
1242,14.729999542236328,14.81999969482422,14.729999542236328,14.8100004196167,14.8100004196167,380952,2021-05-25,10:43:00
1243,14.800000190734865,14.880000114440918,14.800000190734865,14.845000267028807,14.845000267028807,493186,2021-05-25,10:44:00
1244,14.850000381469727,14.949999809265135,14.81999969482422,14.9399995803833,14.9399995803833,609169,2021-05-25,10:45:00
1245,14.9399995803833,14.9399995803833,14.869999885559082,14.890000343322756,14.890000343322756,466563,2021-05-25,10:46:00
1246,14.880000114440918,14.887999534606935,14.789999961853027,14.789999961853027,14.789999961853027,406799,2021-05-25,10:47:00
1247,14.795000076293945,14.850000381469727,14.770000457763672,14.802200317382812,14.802200317382812,333018,2021-05-25,10:48:00
1248,14.800000190734865,14.850000381469727,14.789999961853027,14.81999969482422,14.81999969482422,300914,2021-05-25,10:49:00
1249,14.8149995803833,14.83769989013672,14.760000228881836,14.779999732971193,14.779999732971193,274255,2021-05-25,10:50:00
1250,14.770000457763672,14.789999961853027,14.619999885559082,14.655200004577635,14.655200004577635,924531,2021-05-25,10:51:00
1251,14.65999984741211,14.65999984741211,14.56999969482422,14.574999809265135,14.574999809265135,725514,2021-05-25,10:52:00
1252,14.570199966430664,14.699999809265135,14.56999969482422,14.68000030517578,14.68000030517578,549444,2021-05-25,10:53:00
1253,14.675000190734865,14.710000038146973,14.649999618530273,14.68000030517578,14.68000030517578,257420,2021-05-25,10:54:00
1254,14.680999755859375,14.6899995803833,14.640000343322756,14.641599655151367,14.641599655151367,234179,2021-05-25,10:55:00
1255,14.649999618530273,14.710000038146973,14.630000114440918,14.69499969482422,14.69499969482422,287078,2021-05-25,10:56:00
1256,14.6899995803833,14.71500015258789,14.670000076293945,14.70989990234375,14.70989990234375,221454,2021-05-25,10:57:00
1257,14.699999809265135,14.710000038146973,14.649999618530273,14.670000076293945,14.670000076293945,150573,2021-05-25,10:58:00
1258,14.65999984741211,14.670000076293945,14.5600004196167,14.61110019683838,14.61110019683838,387653,2021-05-25,10:59:00
1259,14.612700462341307,14.630000114440918,14.5600004196167,14.571100234985352,14.571100234985352,232294,2021-05-25,11:00:00
1260,14.579999923706055,14.619999885559082,14.56999969482422,14.612000465393065,14.612000465393065,245082,2021-05-25,11:01:00
1261,14.61989974975586,14.699999809265135,14.611300468444824,14.689900398254395,14.689900398254395,294106,2021-05-25,11:02:00
1262,14.6899995803833,14.699999809265135,14.646300315856935,14.652099609375,14.652099609375,181923,2021-05-25,11:03:00
1263,14.659899711608887,14.65999984741211,14.5600004196167,14.57859992980957,14.57859992980957,267070,2021-05-25,11:04:00
1264,14.56999969482422,14.578900337219238,14.479999542236328,14.48859977722168,14.48859977722168,728436,2021-05-25,11:05:00
1265,14.479999542236328,14.538399696350098,14.479999542236328,14.501500129699707,14.501500129699707,222592,2021-05-25,11:06:00
1266,14.510000228881836,14.550000190734865,14.5,14.549200057983398,14.549200057983398,248089,2021-05-25,11:07:00
1267,14.545000076293945,14.65999984741211,14.529999732971193,14.630000114440918,14.630000114440918,318788,2021-05-25,11:08:00
1268,14.635000228881836,14.649999618530273,14.609999656677244,14.640700340270994,14.640700340270994,157213,2021-05-25,11:09:00
1269,14.645000457763672,14.6899995803833,14.641300201416016,14.67990016937256,14.67990016937256,247302,2021-05-25,11:10:00
1270,14.68000030517578,14.729999542236328,14.640000343322756,14.71909999847412,14.71909999847412,360435,2021-05-25,11:11:00
1271,14.719900131225586,14.720000267028807,14.65999984741211,14.68000030517578,14.68000030517578,205852,2021-05-25,11:12:00
1272,14.68000030517578,14.710000038146973,14.670000076293945,14.699999809265135,14.699999809265135,160876,2021-05-25,11:13:00
1273,14.710000038146973,14.720000267028807,14.651900291442873,14.6899995803833,14.6899995803833,184065,2021-05-25,11:14:00
1274,14.6899995803833,14.75,14.68000030517578,14.720000267028807,14.720000267028807,331005,2021-05-25,11:15:00
1275,14.71500015258789,14.720000267028807,14.65999984741211,14.68000030517578,14.68000030517578,147764,2021-05-25,11:16:00
1276,14.6899995803833,14.6899995803833,14.579999923706055,14.649999618530273,14.649999618530273,336740,2021-05-25,11:17:00
1277,14.640000343322756,14.648300170898438,14.5600004196167,14.59000015258789,14.59000015258789,184525,2021-05-25,11:18:00
1278,14.600000381469727,14.600000381469727,14.550000190734865,14.585000038146973,14.585000038146973,206428,2021-05-25,11:19:00
1279,14.59000015258789,14.59000015258789,14.550000190734865,14.558799743652346,14.558799743652346,124314,2021-05-25,11:20:00
1280,14.551199913024902,14.59000015258789,14.529999732971193,14.539999961853027,14.539999961853027,194001,2021-05-25,11:21:00
1281,14.539999961853027,14.56999969482422,14.529999732971193,14.560799598693848,14.560799598693848,160372,2021-05-25,11:22:00
1282,14.561100006103516,14.600000381469727,14.550000190734865,14.581700325012207,14.581700325012207,137807,2021-05-25,11:23:00
1283,14.59000015258789,14.59000015258789,14.479999542236328,14.48009967803955,14.48009967803955,507621,2021-05-25,11:24:00
1284,14.489999771118164,14.489999771118164,14.359999656677244,14.381099700927734,14.381099700927734,595130,2021-05-25,11:25:00
1285,14.390000343322756,14.420000076293945,14.359999656677244,14.399900436401367,14.399900436401367,348018,2021-05-25,11:26:00
1286,14.399900436401367,14.43000030517578,14.34000015258789,14.418100357055664,14.418100357055664,440246,2021-05-25,11:27:00
1287,14.41219997406006,14.438300132751465,14.390000343322756,14.430899620056152,14.430899620056152,262628,2021-05-25,11:28:00
1288,14.4350004196167,14.479999542236328,14.4350004196167,14.472000122070312,14.472000122070312,205733,2021-05-25,11:29:00
1289,14.475000381469727,14.539999961853027,14.460000038146973,14.51200008392334,14.51200008392334,334347,2021-05-25,11:30:00
1290,14.519399642944336,14.520000457763672,14.470000267028807,14.479999542236328,14.479999542236328,169104,2021-05-25,11:31:00
1291,14.471799850463867,14.479999542236328,14.43000030517578,14.469900131225586,14.469900131225586,169856,2021-05-25,11:32:00
1292,14.468199729919435,14.479999542236328,14.399999618530273,14.399999618530273,14.399999618530273,159431,2021-05-25,11:33:00
1293,14.40999984741211,14.449999809265135,14.399999618530273,14.4399995803833,14.4399995803833,167205,2021-05-25,11:34:00
1294,14.43809986114502,14.5,14.43809986114502,14.477700233459473,14.477700233459473,134411,2021-05-25,11:35:00
1295,14.479999542236328,14.539999961853027,14.470000267028807,14.530699729919435,14.530699729919435,194109,2021-05-25,11:36:00
1296,14.529999732971193,14.550000190734865,14.510000228881836,14.521100044250488,14.521100044250488,146690,2021-05-25,11:37:00
1297,14.520099639892578,14.529999732971193,14.484999656677244,14.500100135803224,14.500100135803224,171642,2021-05-25,11:38:00
1298,14.510000228881836,14.529999732971193,14.489999771118164,14.510000228881836,14.510000228881836,117234,2021-05-25,11:39:00
1299,14.5,14.529999732971193,14.479999542236328,14.515000343322756,14.515000343322756,162160,2021-05-25,11:40:00
1300,14.510000228881836,14.539600372314453,14.5,14.529999732971193,14.529999732971193,176552,2021-05-25,11:41:00
1301,14.528200149536133,14.529999732971193,14.475000381469727,14.491399765014648,14.491399765014648,221345,2021-05-25,11:42:00
1302,14.494999885559082,14.59000015258789,14.489999771118164,14.579999923706055,14.579999923706055,264761,2021-05-25,11:43:00
1303,14.579999923706055,14.630000114440918,14.5600004196167,14.628999710083008,14.628999710083008,362540,2021-05-25,11:44:00
1304,14.619999885559082,14.65999984741211,14.600000381469727,14.649999618530273,14.649999618530273,317940,2021-05-25,11:45:00
1305,14.649999618530273,14.65999984741211,14.571000099182127,14.607999801635742,14.607999801635742,232562,2021-05-25,11:46:00
1306,14.600899696350098,14.609999656677244,14.5600004196167,14.56999969482422,14.56999969482422,133635,2021-05-25,11:47:00
1307,14.56999969482422,14.619999885559082,14.56999969482422,14.61989974975586,14.61989974975586,130944,2021-05-25,11:48:00
1308,14.609999656677244,14.630000114440918,14.59000015258789,14.610099792480467,14.610099792480467,100421,2021-05-25,11:49:00
1309,14.611000061035154,14.630000114440918,14.600099563598633,14.628399848937988,14.628399848937988,118308,2021-05-25,11:50:00
1310,14.627599716186525,14.627599716186525,14.5600004196167,14.57009983062744,14.57009983062744,176784,2021-05-25,11:51:00
1311,14.5600004196167,14.56999969482422,14.510000228881836,14.529999732971193,14.529999732971193,264022,2021-05-25,11:52:00
1312,14.531000137329102,14.550000190734865,14.472000122070312,14.475000381469727,14.475000381469727,307889,2021-05-25,11:53:00
1313,14.479100227355955,14.510000228881836,14.460000038146973,14.460000038146973,14.460000038146973,143501,2021-05-25,11:54:00
1314,14.46500015258789,14.5,14.460000038146973,14.5,14.5,91260,2021-05-25,11:55:00
1315,14.5,14.529999732971193,14.479999542236328,14.505000114440918,14.505000114440918,166201,2021-05-25,11:56:00
1316,14.5,14.520000457763672,14.4399995803833,14.510899543762207,14.510899543762207,246908,2021-05-25,11:57:00
1317,14.515000343322756,14.539999961853027,14.492199897766113,14.524999618530273,14.524999618530273,95547,2021-05-25,11:58:00
1318,14.529999732971193,14.56999969482422,14.520000457763672,14.568699836730955,14.568699836730955,118506,2021-05-25,11:59:00
1319,14.562999725341795,14.56999969482422,14.510000228881836,14.515000343322756,14.515000343322756,105906,2021-05-25,12:00:00
1320,14.519000053405762,14.529999732971193,14.5,14.510000228881836,14.510000228881836,71883,2021-05-25,12:01:00
1321,14.51930046081543,14.52869987487793,14.5,14.519000053405762,14.519000053405762,62463,2021-05-25,12:02:00
1322,14.519200325012207,14.529999732971193,14.5,14.529999732971193,14.529999732971193,66789,2021-05-25,12:03:00
1323,14.524999618530273,14.529999732971193,14.479999542236328,14.502099990844727,14.502099990844727,91586,2021-05-25,12:04:00
1324,14.500100135803224,14.550000190734865,14.5,14.53499984741211,14.53499984741211,115333,2021-05-25,12:05:00
1325,14.539299964904785,14.54990005493164,14.529999732971193,14.54990005493164,14.54990005493164,82379,2021-05-25,12:06:00
1326,14.550000190734865,14.5600004196167,14.529999732971193,14.53090000152588,14.53090000152588,77803,2021-05-25,12:07:00
1327,14.539999961853027,14.550000190734865,14.529999732971193,14.53159999847412,14.53159999847412,59713,2021-05-25,12:08:00
1328,14.531100273132324,14.609999656677244,14.529999732971193,14.604999542236328,14.604999542236328,331438,2021-05-25,12:09:00
1329,14.600000381469727,14.6899995803833,14.600000381469727,14.654999732971193,14.654999732971193,425556,2021-05-25,12:10:00
1330,14.65880012512207,14.6899995803833,14.640000343322756,14.645000457763672,14.645000457763672,236777,2021-05-25,12:11:00
1331,14.645000457763672,14.649999618530273,14.609999656677244,14.609999656677244,14.609999656677244,143063,2021-05-25,12:12:00
1332,14.619999885559082,14.619999885559082,14.529999732971193,14.53499984741211,14.53499984741211,163699,2021-05-25,12:13:00
1333,14.53499984741211,14.579999923706055,14.53499984741211,14.550000190734865,14.550000190734865,178886,2021-05-25,12:14:00
1334,14.55500030517578,14.579999923706055,14.550000190734865,14.56999969482422,14.56999969482422,76003,2021-05-25,12:15:00
1335,14.56999969482422,14.56999969482422,14.520000457763672,14.542200088500975,14.542200088500975,132075,2021-05-25,12:16:00
1336,14.54170036315918,14.550000190734865,14.521400451660154,14.529999732971193,14.529999732971193,79693,2021-05-25,12:17:00
1337,14.529999732971193,14.550000190734865,14.5,14.50160026550293,14.50160026550293,155534,2021-05-25,12:18:00
1338,14.505000114440918,14.518400192260742,14.399999618530273,14.451700210571287,14.451700210571287,504635,2021-05-25,12:19:00
1339,14.454999923706055,14.5,14.449999809265135,14.488300323486328,14.488300323486328,157623,2021-05-25,12:20:00
1340,14.487899780273438,14.5,14.43000030517578,14.46909999847412,14.46909999847412,157229,2021-05-25,12:21:00
1341,14.469900131225586,14.479999542236328,14.43000030517578,14.44499969482422,14.44499969482422,114961,2021-05-25,12:22:00
1342,14.449999809265135,14.470000267028807,14.4399995803833,14.460000038146973,14.460000038146973,58361,2021-05-25,12:23:00
1343,14.469499588012695,14.510000228881836,14.46500015258789,14.475000381469727,14.475000381469727,175505,2021-05-25,12:24:00
1344,14.479999542236328,14.539999961853027,14.479999542236328,14.520000457763672,14.520000457763672,168377,2021-05-25,12:25:00
1345,14.512299537658693,14.520000457763672,14.460000038146973,14.475500106811525,14.475500106811525,264232,2021-05-25,12:26:00
1346,14.470000267028807,14.510000228881836,14.460000038146973,14.5,14.5,205950,2021-05-25,12:27:00
1347,14.5,14.550000190734865,14.5,14.531000137329102,14.531000137329102,236069,2021-05-25,12:28:00
1348,14.529999732971193,14.53499984741211,14.510000228881836,14.515000343322756,14.515000343322756,61330,2021-05-25,12:29:00
1349,14.515000343322756,14.52910041809082,14.5,14.508700370788574,14.508700370788574,100725,2021-05-25,12:30:00
1350,14.5,14.520000457763672,14.5,14.501099586486815,14.501099586486815,66467,2021-05-25,12:31:00
1351,14.5,14.510000228881836,14.479999542236328,14.499300003051758,14.499300003051758,135237,2021-05-25,12:32:00
1352,14.489999771118164,14.510000228881836,14.479999542236328,14.5,14.5,85371,2021-05-25,12:33:00
1353,14.510000228881836,14.520000457763672,14.479999542236328,14.491399765014648,14.491399765014648,122573,2021-05-25,12:34:00
1354,14.489999771118164,14.489999771118164,14.449999809265135,14.470000267028807,14.470000267028807,108436,2021-05-25,12:35:00
1355,14.460100173950195,14.469900131225586,14.43000030517578,14.4399995803833,14.4399995803833,219980,2021-05-25,12:36:00
1356,14.438899993896484,14.4399995803833,14.359999656677244,14.361499786376953,14.361499786376953,341686,2021-05-25,12:37:00
1357,14.359999656677244,14.369999885559082,14.3100004196167,14.364999771118164,14.364999771118164,517779,2021-05-25,12:38:00
1358,14.364999771118164,14.40999984741211,14.359999656677244,14.379899978637695,14.379899978637695,229431,2021-05-25,12:39:00
1359,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,14.420000076293945,125927,2021-05-25,12:40:00
1360,14.41800022125244,14.420000076293945,14.350000381469727,14.364999771118164,14.364999771118164,159217,2021-05-25,12:41:00
1361,14.361300468444824,14.40999984741211,14.350000381469727,14.388099670410154,14.388099670410154,159815,2021-05-25,12:42:00
1362,14.389399528503418,14.399999618530273,14.369999885559082,14.385000228881836,14.385000228881836,61659,2021-05-25,12:43:00
1363,14.381600379943848,14.390000343322756,14.31999969482422,14.33769989013672,14.33769989013672,170244,2021-05-25,12:44:00
1364,14.329999923706055,14.380000114440918,14.329999923706055,14.364999771118164,14.364999771118164,122034,2021-05-25,12:45:00
1365,14.364999771118164,14.390000343322756,14.359999656677244,14.371000289916992,14.371000289916992,68738,2021-05-25,12:46:00
1366,14.371800422668455,14.371800422668455,14.329999923706055,14.329999923706055,14.329999923706055,151378,2021-05-25,12:47:00
1367,14.329999923706055,14.350000381469727,14.3149995803833,14.349900245666506,14.349900245666506,132013,2021-05-25,12:48:00
1368,14.349900245666506,14.350000381469727,14.270000457763672,14.270000457763672,14.270000457763672,242635,2021-05-25,12:49:00
1369,14.278300285339355,14.292200088500975,14.260000228881836,14.260000228881836,14.260000228881836,190936,2021-05-25,12:50:00
1370,14.261699676513672,14.279999732971193,14.18000030517578,14.199999809265135,14.199999809265135,636322,2021-05-25,12:51:00
1371,14.204999923706055,14.260000228881836,14.18000030517578,14.258299827575685,14.258299827575685,349550,2021-05-25,12:52:00
1372,14.255000114440918,14.289999961853027,14.25,14.270000457763672,14.270000457763672,126391,2021-05-25,12:53:00
1373,14.260000228881836,14.270000457763672,14.238800048828125,14.26959991455078,14.26959991455078,87805,2021-05-25,12:54:00
1374,14.260000228881836,14.270000457763672,14.210000038146973,14.210000038146973,14.210000038146973,133641,2021-05-25,12:55:00
1375,14.21500015258789,14.270000457763672,14.18000030517578,14.270000457763672,14.270000457763672,250711,2021-05-25,12:56:00
1376,14.260000228881836,14.329999923706055,14.260000228881836,14.329999923706055,14.329999923706055,187710,2021-05-25,12:57:00
1377,14.32919979095459,14.359999656677244,14.31999969482422,14.324999809265135,14.324999809265135,220255,2021-05-25,12:58:00
1378,14.321399688720705,14.359999656677244,14.3100004196167,14.31999969482422,14.31999969482422,123786,2021-05-25,12:59:00
1379,14.31760025024414,14.359999656677244,14.3100004196167,14.350099563598633,14.350099563598633,107563,2021-05-25,13:00:00
1380,14.357999801635742,14.39009952545166,14.350000381469727,14.375,14.375,181340,2021-05-25,13:01:00
1381,14.380000114440918,14.40999984741211,14.369999885559082,14.37119960784912,14.37119960784912,105198,2021-05-25,13:02:00
1382,14.379899978637695,14.380000114440918,14.34000015258789,14.348600387573242,14.348600387573242,117189,2021-05-25,13:03:00
1383,14.341099739074707,14.380000114440918,14.34000015258789,14.375,14.375,48455,2021-05-25,13:04:00
1384,14.378299713134766,14.380000114440918,14.329999923706055,14.335000038146973,14.335000038146973,62855,2021-05-25,13:05:00
1385,14.339900016784668,14.350000381469727,14.300000190734865,14.329999923706055,14.329999923706055,93243,2021-05-25,13:06:00
1386,14.31999969482422,14.34000015258789,14.3149995803833,14.331199645996096,14.331199645996096,121749,2021-05-25,13:07:00
1387,14.329999923706055,14.329999923706055,14.295000076293945,14.3100004196167,14.3100004196167,80173,2021-05-25,13:08:00
1388,14.3100004196167,14.34850025177002,14.300000190734865,14.319899559020994,14.319899559020994,117784,2021-05-25,13:09:00
1389,14.311400413513185,14.3149995803833,14.260000228881836,14.265000343322756,14.265000343322756,151905,2021-05-25,13:10:00
1390,14.269000053405762,14.289999961853027,14.25,14.289999961853027,14.289999961853027,165742,2021-05-25,13:11:00
1391,14.281000137329102,14.281000137329102,14.229999542236328,14.260000228881836,14.260000228881836,168589,2021-05-25,13:12:00
1392,14.260000228881836,14.3100004196167,14.25,14.279999732971193,14.279999732971193,128192,2021-05-25,13:13:00
1393,14.278900146484375,14.300000190734865,14.239999771118164,14.265000343322756,14.265000343322756,188282,2021-05-25,13:14:00
1394,14.260000228881836,14.3100004196167,14.260000228881836,14.300100326538086,14.300100326538086,125394,2021-05-25,13:15:00
1395,14.30840015411377,14.329999923706055,14.287699699401855,14.31999969482422,14.31999969482422,102589,2021-05-25,13:16:00
1396,14.31999969482422,14.350000381469727,14.300000190734865,14.3100004196167,14.3100004196167,298284,2021-05-25,13:17:00
1397,14.300000190734865,14.3149995803833,14.289999961853027,14.289999961853027,14.289999961853027,109732,2021-05-25,13:18:00
1398,14.295000076293945,14.300000190734865,14.220000267028807,14.247699737548828,14.247699737548828,247589,2021-05-25,13:19:00
1399,14.241399765014648,14.289999961853027,14.241399765014648,14.28159999847412,14.28159999847412,84015,2021-05-25,13:20:00
1400,14.289999961853027,14.300100326538086,14.279999732971193,14.288900375366213,14.288900375366213,118981,2021-05-25,13:21:00
1401,14.288900375366213,14.31999969482422,14.279999732971193,14.3100004196167,14.3100004196167,124921,2021-05-25,13:22:00
1402,14.308099746704102,14.359999656677244,14.302000045776367,14.349900245666506,14.349900245666506,76282,2021-05-25,13:23:00
1403,14.34000015258789,14.350000381469727,14.329999923706055,14.34000015258789,14.34000015258789,59083,2021-05-25,13:24:00
1404,14.338500022888185,14.360099792480467,14.3100004196167,14.359999656677244,14.359999656677244,230716,2021-05-25,13:25:00
1405,14.369500160217285,14.390000343322756,14.359999656677244,14.369999885559082,14.369999885559082,116456,2021-05-25,13:26:00
1406,14.360400199890135,14.380800247192385,14.350000381469727,14.368000030517578,14.368000030517578,101046,2021-05-25,13:27:00
1407,14.369999885559082,14.460000038146973,14.359999656677244,14.431099891662598,14.431099891662598,207332,2021-05-25,13:28:00
